ID_Semster|ID_Section 
7|36116
7|36117
7|36118
7|36119
7|36120
7|36121
7|36122
7|36123
7|36124
7|36125
7|36126
7|36127
7|36128
7|36129
7|36130
7|36131
7|36132
7|36133
7|36134
7|36135
7|36136
7|36137
7|36138
7|36139
7|36140
7|36141
7|36142
7|36143
7|36144
7|36145
7|36146
7|36147
7|36148
7|36149
7|36150
7|36151
7|36152
7|36153
7|36154
7|36155
7|36156
7|36157
7|36158
7|36159
7|36160
7|36161
7|36162
7|36163
7|36164
7|36165
7|36166
7|36167
7|36168
7|36169
7|36170
7|36171
7|36172
7|36173
7|36174
7|36175
7|36176
7|36177
7|36178
7|36179
7|36180
7|36181
7|36182
7|36183
7|36184
7|36185
7|36186
7|36187
7|36188
7|36189
7|36190
7|36191
7|36192
7|36193
7|36194
7|36195
7|36196
7|36197
7|36198
7|36199
7|36200
7|36201
7|36202
7|36203
7|36204
7|36205
7|36206
7|36207
7|36208
7|36209
7|36210
7|36211
7|36212
7|36213
7|36214
7|36215
7|36216
7|36217
7|36218
7|36219
7|36220
7|36221
7|36222
7|36223
7|36224
7|36225
7|36226
7|36227
7|36228
7|36229
7|36230
7|36231
7|36232
7|36233
7|36234
7|36235
7|36236
7|36237
7|36238
7|36239
7|36240
7|36241
7|36242
7|36243
7|36244
7|36245
7|36246
7|36247
7|36248
7|36249
7|36250
7|36251
7|36252
7|36253
7|36254
7|36255
7|36256
7|36257
7|36258
7|36259
7|36260
7|36261
7|36262
7|36263
7|36264
7|36265
7|36266
7|36267
7|36268
7|36269
7|36270
7|36271
7|36272
7|36273
7|36274
7|36275
7|36276
7|36277
7|36278
7|36279
7|36280
7|36281
7|36282
7|36283
7|36284
7|36285
7|36286
7|36287
7|36288
7|36289
7|36290
7|36291
7|36292
7|36293
7|36294
7|36295
7|36296
7|36297
7|36298
7|36299
7|36300
7|36301
7|36302
7|36303
7|36304
7|36305
7|36306
7|36307
7|36308
7|36309
7|36310
7|36311
7|36312
7|36313
7|36314
7|36315
7|36316
7|36317
7|36318
7|36319
7|36320
7|36321
7|36322
7|36323
7|36324
7|36325
7|36326
7|36327
7|36328
7|36329
7|36330
7|36331
7|36332
7|36333
7|36334
7|36335
7|36336
7|36337
7|36338
7|36339
7|36340
7|36341
7|36342
7|36343
7|36344
7|36345
7|36346
7|36347
7|36348
7|36349
7|36350
7|36351
7|36352
7|36353
7|36354
7|36355
7|36356
7|36357
7|36358
7|36359
7|36360
7|36361
7|36362
7|36363
7|36364
7|36365
7|36366
7|36367
7|36368
7|36369
7|36370
7|36371
7|36372
7|36373
7|36374
7|36375
7|36376
7|36377
7|36378
7|36379
7|36380
7|36381
7|36382
7|36383
7|36384
7|36385
7|36386
7|36387
7|36388
7|36389
7|36390
7|36391
7|36392
7|36393
7|36394
7|36395
7|36396
7|36397
7|36398
7|36399
7|36400
7|36401
7|36402
7|36403
7|36404
7|36405
7|36406
7|36407
7|36408
7|36409
7|36410
7|36411
7|36412
7|36413
7|36414
7|36415
7|36416
7|36417
7|36418
7|36419
7|36420
7|36421
7|36422
7|36423
7|36424
7|36425
7|36426
7|36427
7|36428
7|36429
7|36430
7|36431
7|36432
7|36433
7|36434
7|36435
7|36436
7|36437
7|36438
7|36439
7|36440
7|36441
7|36442
7|36443
7|36444
7|36445
7|36446
7|36447
7|36448
7|36449
7|36450
7|36451
7|36452
7|36453
7|36454
7|36455
7|36456
7|36457
7|36458
7|36459
7|36460
7|36461
7|36462
7|36463
7|36464
7|36465
7|36466
7|36467
7|36468
7|36469
7|36470
7|36471
7|36472
7|36473
7|36474
7|36475
7|36476
7|36477
7|36478
7|36479
7|36480
7|36481
7|36482
7|36483
7|36484
7|36485
7|36486
7|36487
7|36488
7|36489
7|36490
7|36491
7|36492
7|36493
7|36494
7|36495
7|36496
7|36497
7|36498
7|36499
7|36500
7|36501
7|36502
7|36503
7|36504
7|36505
7|36506
7|36507
7|36508
7|36509
7|36510
7|36511
7|36512
7|36513
7|36514
7|36515
7|36516
7|36517
7|36518
7|36519
7|36520
7|36521
7|36522
7|36523
7|36524
7|36525
7|36526
7|36527
7|36528
7|36529
7|36530
7|36531
7|36532
7|36533
7|36534
7|36535
7|36536
7|36537
7|36538
7|36539
7|36540
7|36541
7|36542
7|36543
7|36544
7|36545
7|36546
7|36547
7|36548
7|36549
7|36550
7|36551
7|36552
7|36553
7|36554
7|36555
7|36556
7|36557
7|36558
7|36559
7|36560
7|36561
7|36562
7|36563
7|36564
7|36565
7|36566
7|36567
7|36568
7|36569
7|36570
7|36571
7|36572
7|36573
7|36574
7|36575
7|36576
7|36577
7|36578
7|36579
7|36580
7|36581
7|36582
7|36583
7|36584
7|36585
7|36586
7|36587
7|36588
7|36589
7|36590
7|36591
7|36592
7|36593
7|36594
7|36595
7|36596
7|36597
7|36598
7|36599
7|36600
7|36601
7|36602
7|36603
7|36604
7|36605
7|36606
7|36607
7|36608
7|36609
7|36610
7|36611
7|36612
7|36613
7|36614
7|36615
7|36616
7|36617
7|36618
7|36619
7|36620
7|36621
7|36622
7|36623
7|36624
7|36625
7|36626
7|36627
7|36628
7|36629
7|36630
7|36631
7|36632
7|36633
7|36634
7|36635
7|36636
7|36637
7|36638
7|36639
7|36640
7|36641
7|36642
7|36643
7|36644
7|36645
7|36646
7|36647
7|36648
7|36649
7|36650
7|36651
7|36652
7|36653
7|36654
7|36655
7|36656
7|36657
7|36658
7|36659
7|36660
7|36661
7|36662
7|36663
7|36664
7|36665
7|36666
7|36667
7|36668
7|36669
7|36670
7|36671
7|36672
7|36673
7|36674
7|36675
7|36676
7|36677
7|36678
7|36679
7|36680
7|36681
7|36682
7|36683
7|36684
7|36685
7|36686
7|36687
7|36688
7|36689
7|36690
7|36691
7|36692
7|36693
7|36694
7|36695
7|36696
7|36697
7|36698
7|36699
7|36700
7|36701
7|36702
7|36703
7|36704
7|36705
7|36706
7|36707
7|36708
7|36709
7|36710
7|36711
7|36712
7|36713
7|36714
7|36715
7|36716
7|36717
7|36718
7|36719
7|36720
7|36721
7|36722
7|36723
7|36724
7|36725
7|36726
7|36727
7|36728
7|36729
7|36730
7|36731
7|36732
7|36733
7|36734
7|36735
7|36736
7|36737
7|36738
7|36739
7|36740
7|36741
7|36742
7|36743
7|36744
7|36745
7|36746
7|36747
7|36748
7|36749
7|36750
7|36751
7|36752
7|36753
7|36754
7|36755
7|36756
7|36757
7|36758
7|36759
7|36760
7|36761
7|36762
7|36763
7|36764
7|36765
7|36766
7|36767
7|36768
7|36769
7|36770
7|36771
7|36772
7|36773
7|36774
7|36775
7|36776
7|36777
7|36778
7|36779
7|36780
7|36781
7|36782
7|36783
7|36784
7|36785
7|36786
7|36787
7|36788
7|36789
7|36790
7|36791
7|36792
7|36793
7|36794
7|36795
7|36796
7|36797
7|36798
7|36799
7|36800
7|36801
7|36802
7|36803
7|36804
7|36805
7|36806
7|36807
7|36808
7|36809
7|36810
7|36811
7|36812
7|36813
7|36814
7|36815
7|36816
7|36817
7|36818
7|36819
7|36820
7|36821
7|36822
7|36823
7|36824
7|36825
7|36826
7|36827
7|36828
7|36829
7|36830
7|36831
7|36832
7|36833
7|36834
7|36835
7|36836
7|36837
7|36838
7|36839
7|36840
7|36841
7|36842
7|36843
7|36844
7|36845
7|36846
7|36847
7|36848
7|36849
7|36850
7|36851
7|36852
7|36853
7|36854
7|36855
7|36856
7|36857
7|36858
7|36859
7|36860
7|36861
7|36862
7|36863
7|36864
7|36865
7|36866
7|36867
7|36868
7|36869
7|36870
7|36871
7|36872
7|36873
7|36874
7|36875
7|36876
7|36877
7|36878
7|36879
7|36880
7|36881
7|36882
7|36883
7|36884
7|36885
7|36886
7|36887
7|36888
7|36889
7|36890
7|36891
7|36892
7|36893
7|36894
7|36895
7|36896
7|36897
7|36898
7|36899
7|36900
7|36901
7|36902
7|36903
7|36904
7|36905
7|36906
7|36907
7|36908
7|36909
7|36910
7|36911
7|36912
7|36913
7|36914
7|36915
7|36916
7|36917
7|36918
7|36919
7|36920
7|36921
7|36922
7|36923
7|36924
7|36925
7|36926
7|36927
7|36928
7|36929
7|36930
7|36931
7|36932
7|36933
7|36934
7|36935
7|36936
7|36937
7|36938
7|36939
7|36940
7|36941
7|36942
7|36943
7|36944
7|36945
7|36946
7|36947
7|36948
7|36949
7|36950
7|36951
7|36952
7|36953
7|36954
7|36955
7|36956
7|36957
7|36958
7|36959
7|36960
7|36961
7|36962
7|36963
7|36964
7|36965
7|36966
7|36967
7|36968
7|36969
7|36970
7|36971
7|36972
7|36973
7|36974
7|36975
7|36976
7|36977
7|36978
7|36979
7|36980
7|36981
7|36982
7|36983
7|36984
7|36985
7|36986
7|36987
7|36988
7|36989
7|36990
7|36991
7|36992
7|36993
7|36994
7|36995
7|36996
7|36997
7|36998
7|36999
7|37000
7|37001
7|37002
7|37003
7|37004
7|37005
7|37006
7|37007
7|37008
7|37009
7|37010
7|37011
7|37012
7|37013
7|37014
7|37015
7|37016
7|37017
7|37018
7|37019
7|37020
7|37021
7|37022
7|37023
7|37024
7|37025
7|37026
7|37027
7|37028
7|37029
7|37030
7|37031
7|37032
7|37033
7|37034
7|37035
7|37036
7|37037
7|37038
7|37039
7|37040
7|37041
7|37042
7|37043
7|37044
7|37045
7|37046
7|37047
7|37048
7|37049
7|37050
7|37051
7|37052
7|37053
7|37054
7|37055
7|37056
7|37057
7|37058
7|37059
7|37060
7|37061
7|37062
7|37063
7|37064
7|37065
7|37066
7|37067
7|37068
7|37069
7|37070
7|37071
7|37072
7|37073
7|37074
7|37075
7|37076
7|37077
7|37078
7|37079
7|37080
7|37081
7|37082
7|37083
7|37084
7|37085
7|37086
7|37087
7|37088
7|37089
7|37090
7|37091
7|37092
7|37093
7|37094
7|37095
7|37096
7|37097
7|37098
7|37099
7|37100
7|37101
7|37102
7|37103
7|37104
7|37105
7|37106
7|37107
7|37108
7|37109
7|37110
7|37111
7|37112
7|37113
7|37114
7|37115
7|37116
7|37117
7|37118
7|37119
7|37120
7|37121
7|37122
7|37123
7|37124
7|37125
7|37126
7|37127
7|37128
7|37129
7|37130
7|37131
7|37132
7|37133
7|37134
7|37135
7|37136
7|37137
7|37138
7|37139
7|37140
7|37141
7|37142
7|37143
7|37144
7|37145
7|37146
7|37147
7|37148
7|37149
7|37150
7|37151
7|37152
7|37153
7|37154
7|37155
7|37156
7|37157
7|37158
7|37159
7|37160
7|37161
7|37162
7|37163
7|37164
7|37165
7|37166
7|37167
7|37168
7|37169
7|37170
7|37171
7|37172
7|37173
7|37174
7|37175
7|37176
7|37177
7|37178
7|37179
7|37180
7|37181
7|37182
7|37183
7|37184
7|37185
7|37186
7|37187
7|37188
7|37189
7|37190
7|37191
7|37192
7|37193
7|37194
7|37195
7|37196
7|37197
7|37198
7|37199
7|37200
7|37201
7|37202
7|37203
7|37204
7|37205
7|37206
7|37207
7|37208
7|37209
7|37210
7|37211
7|37212
7|37213
8|37214
8|37215
8|37216
8|37217
8|37218
8|37219
8|37220
8|37221
8|37222
8|37223
8|37224
8|37225
8|37226
8|37227
8|37228
8|37229
8|37230
8|37231
8|37232
8|37233
8|37234
8|37235
8|37236
8|37237
8|37238
8|37239
8|37240
8|37241
8|37242
8|37243
8|37244
8|37245
8|37246
8|37247
8|37248
8|37249
8|37250
8|37251
8|37252
8|37253
8|37254
8|37255
8|37256
8|37257
8|37258
8|37259
8|37260
8|37261
8|37262
8|37263
8|37264
8|37265
8|37266
8|37267
8|37268
8|37269
8|37270
8|37271
8|37272
8|37273
8|37274
8|37275
8|37276
8|37277
8|37278
8|37279
8|37280
8|37281
8|37282
8|37283
8|37284
8|37285
8|37286
8|37287
8|37288
8|37289
8|37290
8|37291
8|37292
8|37293
8|37294
8|37295
8|37296
8|37297
8|37298
8|37299
8|37300
8|37301
8|37302
8|37303
8|37304
8|37305
8|37306
8|37307
8|37308
8|37309
8|37310
8|37311
8|37312
8|37313
8|37314
8|37315
8|37316
8|37317
8|37318
8|37319
8|37320
8|37321
8|37322
8|37323
8|37324
8|37325
8|37326
8|37327
8|37328
8|37329
8|37330
8|37331
8|37332
8|37333
8|37334
8|37335
8|37336
8|37337
8|37338
8|37339
8|37340
8|37341
8|37342
8|37343
8|37344
8|37345
8|37346
8|37347
8|37348
8|37349
8|37350
8|37351
8|37352
8|37353
8|37354
8|37355
8|37356
8|37357
8|37358
8|37359
8|37360
8|37361
8|37362
8|37363
8|37364
8|37365
8|37366
8|37367
8|37368
8|37369
8|37370
8|37371
8|37372
8|37373
8|37374
8|37375
8|37376
8|37377
8|37378
8|37379
8|37380
8|37381
8|37382
8|37383
8|37384
8|37385
8|37386
8|37387
8|37388
8|37389
8|37390
8|37391
8|37392
8|37393
8|37394
8|37395
8|37396
8|37397
8|37398
8|37399
8|37400
8|37401
8|37402
8|37403
8|37404
8|37405
8|37406
8|37407
8|37408
8|37409
8|37410
8|37411
8|37412
8|37413
8|37414
8|37415
8|37416
8|37417
8|37418
8|37419
8|37420
8|37421
8|37422
8|37423
8|37424
8|37425
8|37426
8|37427
8|37428
8|37429
8|37430
8|37431
8|37432
8|37433
8|37434
8|37435
8|37436
8|37437
8|37438
8|37439
8|37440
8|37441
8|37442
8|37443
8|37444
8|37445
8|37446
8|37447
8|37448
8|37449
8|37450
8|37451
8|37452
8|37453
8|37454
8|37455
8|37456
8|37457
8|37458
8|37459
8|37460
8|37461
8|37462
8|37463
8|37464
8|37465
8|37466
8|37467
8|37468
8|37469
8|37470
8|37471
8|37472
8|37473
8|37474
8|37475
8|37476
8|37477
8|37478
8|37479
8|37480
8|37481
8|37482
8|37483
8|37484
8|37485
8|37486
8|37487
8|37488
8|37489
8|37490
8|37491
8|37492
8|37493
8|37494
8|37495
8|37496
8|37497
8|37498
8|37499
8|37500
8|37501
8|37502
8|37503
8|37504
8|37505
8|37506
8|37507
8|37508
8|37509
8|37510
8|37511
8|37512
8|37513
8|37514
8|37515
8|37516
8|37517
8|37518
8|37519
8|37520
8|37521
8|37522
8|37523
8|37524
8|37525
8|37526
8|37527
8|37528
8|37529
8|37530
8|37531
8|37532
8|37533
8|37534
8|37535
8|37536
8|37537
8|37538
8|37539
8|37540
8|37541
8|37542
8|37543
8|37544
8|37545
8|37546
8|37547
8|37548
8|37549
8|37550
8|37551
8|37552
8|37553
8|37554
8|37555
8|37556
8|37557
8|37558
8|37559
8|37560
8|37561
8|37562
8|37563
8|37564
8|37565
8|37566
8|37567
8|37568
8|37569
8|37570
8|37571
8|37572
8|37573
8|37574
8|37575
8|37576
8|37577
8|37578
8|37579
8|37580
8|37581
8|37582
8|37583
8|37584
8|37585
8|37586
8|37587
8|37588
8|37589
8|37590
8|37591
8|37592
8|37593
8|37594
8|37595
8|37596
8|37597
8|37598
8|37599
8|37600
8|37601
8|37602
8|37603
8|37604
8|37605
8|37606
8|37607
8|37608
8|37609
8|37610
8|37611
8|37612
8|37613
8|37614
8|37615
8|37616
8|37617
8|37618
8|37619
8|37620
8|37621
8|37622
8|37623
8|37624
8|37625
8|37626
8|37627
8|37628
8|37629
8|37630
8|37631
8|37632
8|37633
8|37634
8|37635
8|37636
8|37637
8|37638
8|37639
8|37640
8|37641
8|37642
8|37643
8|37644
8|37645
8|37646
8|37647
8|37648
8|37649
8|37650
8|37651
8|37652
8|37653
8|37654
8|37655
8|37656
8|37657
8|37658
8|37659
8|37660
8|37661
8|37662
8|37663
8|37664
8|37665
8|37666
8|37667
8|37668
8|37669
8|37670
8|37671
8|37672
8|37673
8|37674
8|37675
8|37676
8|37677
8|37678
8|37679
8|37680
8|37681
8|37682
8|37683
8|37684
8|37685
8|37686
8|37687
8|37688
8|37689
8|37690
8|37691
8|37692
8|37693
8|37694
8|37695
8|37696
8|37697
8|37698
8|37699
8|37700
8|37701
8|37702
8|37703
8|37704
8|37705
8|37706
8|37707
8|37708
8|37709
8|37710
8|37711
8|37712
8|37713
8|37714
8|37715
8|37716
8|37717
8|37718
8|37719
8|37720
8|37721
8|37722
8|37723
8|37724
8|37725
8|37726
8|37727
8|37728
8|37729
8|37730
8|37731
8|37732
8|37733
8|37734
8|37735
8|37736
8|37737
8|37738
8|37739
8|37740
8|37741
8|37742
8|37743
8|37744
8|37745
8|37746
8|37747
8|37748
8|37749
8|37750
8|37751
8|37752
8|37753
8|37754
8|37755
8|37756
8|37757
8|37758
8|37759
8|37760
8|37761
8|37762
8|37763
8|37764
8|37765
8|37766
8|37767
8|37768
8|37769
8|37770
8|37771
8|37772
8|37773
8|37774
8|37775
8|37776
8|37777
8|37778
8|37779
8|37780
8|37781
8|37782
8|37783
8|37784
8|37785
8|37786
8|37787
8|37788
8|37789
8|37790
8|37791
8|37792
8|37793
8|37794
8|37795
8|37796
8|37797
8|37798
8|37799
8|37800
8|37801
8|37802
8|37803
8|37804
8|37805
8|37806
8|37807
8|37808
8|37809
8|37810
8|37811
8|37812
8|37813
8|37814
8|37815
8|37816
8|37817
8|37818
8|37819
8|37820
8|37821
8|37822
8|37823
8|37824
8|37825
8|37826
8|37827
8|37828
8|37829
8|37830
8|37831
8|37832
8|37833
8|37834
8|37835
8|37836
8|37837
8|37838
8|37839
8|37840
8|37841
8|37842
8|37843
8|37844
8|37845
8|37846
8|37847
8|37848
8|37849
8|37850
8|37851
8|37852
8|37853
8|37854
8|37855
8|37856
8|37857
8|37858
8|37859
8|37860
8|37861
8|37862
8|37863
8|37864
8|37865
8|37866
8|37867
8|37868
8|37869
8|37870
8|37871
8|37872
8|37873
8|37874
8|37875
8|37876
8|37877
8|37878
8|37879
8|37880
8|37881
8|37882
8|37883
8|37884
8|37885
8|37886
8|37887
8|37888
8|37889
8|37890
8|37891
8|37892
8|37893
8|37894
8|37895
8|37896
8|37897
8|37898
8|37899
8|37900
8|37901
8|37902
8|37903
8|37904
8|37905
8|37906
8|37907
8|37908
8|37909
8|37910
8|37911
8|37912
8|37913
8|37914
8|37915
8|37916
8|37917
8|37918
8|37919
8|37920
8|37921
8|37922
8|37923
8|37924
8|37925
8|37926
8|37927
8|37928
8|37929
8|37930
8|37931
8|37932
8|37933
8|37934
8|37935
8|37936
8|37937
8|37938
8|37939
8|37940
8|37941
8|37942
8|37943
8|37944
8|37945
8|37946
8|37947
8|37948
8|37949
8|37950
8|37951
8|37952
8|37953
8|37954
8|37955
8|37956
8|37957
8|37958
8|37959
8|37960
8|37961
8|37962
8|37963
8|37964
8|37965
8|37966
8|37967
8|37968
8|37969
8|37970
8|37971
8|37972
8|37973
8|37974
8|37975
8|37976
8|37977
8|37978
8|37979
8|37980
8|37981
8|37982
8|37983
8|37984
8|37985
8|37986
8|37987
8|37988
8|37989
8|37990
8|37991
8|37992
8|37993
8|37994
8|37995
8|37996
8|37997
8|37998
8|37999
8|38000
8|38001
8|38002
8|38003
8|38004
8|38005
8|38006
8|38007
8|38008
8|38009
8|38010
8|38011
8|38012
8|38013
8|38014
8|38015
8|38016
8|38017
8|38018
8|38019
8|38020
8|38021
8|38022
8|38023
8|38024
8|38025
8|38026
8|38027
8|38028
8|38029
8|38030
8|38031
8|38032
8|38033
8|38034
8|38035
8|38036
8|38037
8|38038
8|38039
8|38040
8|38041
8|38042
8|38043
8|38044
8|38045
8|38046
8|38047
8|38048
8|38049
8|38050
8|38051
8|38052
8|38053
8|38054
8|38055
8|38056
8|38057
8|38058
8|38059
8|38060
8|38061
8|38062
8|38063
8|38064
8|38065
8|38066
8|38067
8|38068
8|38069
8|38070
8|38071
8|38072
8|38073
8|38074
8|38075
8|38076
8|38077
8|38078
8|38079
8|38080
8|38081
8|38082
8|38083
8|38084
8|38085
8|38086
8|38087
8|38088
8|38089
8|38090
8|38091
8|38092
8|38093
8|38094
8|38095
8|38096
8|38097
8|38098
8|38099
8|38100
8|38101
8|38102
8|38103
8|38104
8|38105
8|38106
8|38107
8|38108
8|38109
8|38110
8|38111
8|38112
8|38113
8|38114
8|38115
8|38116
8|38117
8|38118
8|38119
8|38120
8|38121
8|38122
8|38123
8|38124
8|38125
8|38126
8|38127
8|38128
8|38129
8|38130
8|38131
8|38132
8|38133
8|38134
8|38135
8|38136
8|38137
8|38138
8|38139
8|38140
8|38141
8|38142
8|38143
8|38144
8|38145
8|38146
8|38147
8|38148
8|38149
8|38150
8|38151
8|38152
8|38153
8|38154
8|38155
8|38156
8|38157
8|38158
8|38159
8|38160
8|38161
8|38162
8|38163
8|38164
8|38165
8|38166
8|38167
8|38168
8|38169
8|38170
8|38171
8|38172
8|38173
8|38174
8|38175
8|38176
8|38177
8|38178
8|38179
8|38180
8|38181
8|38182
8|38183
8|38184
8|38185
8|38186
8|38187
8|38188
8|38189
8|38190
8|38191
8|38192
8|38193
8|38194
8|38195
8|38196
8|38197
8|38198
8|38199
8|38200
8|38201
8|38202
8|38203
8|38204
8|38205
8|38206
8|38207
8|38208
8|38209
8|38210
8|38211
8|38212
8|38213
8|38214
8|38215
8|38216
8|38217
8|38218
8|38219
8|38220
8|38221
8|38222
8|38223
8|38224
8|38225
8|38226
8|38227
8|38228
8|38229
8|38230
8|38231
8|38232
8|38233
8|38234
8|38235
8|38236
8|38237
8|38238
8|38239
8|38240
8|38241
8|38242
8|38243
8|38244
8|38245
8|38246
8|38247
8|38248
8|38249
8|38250
8|38251
8|38252
8|38253
8|38254
8|38255
8|38256
8|38257
8|38258
8|38259
8|38260
8|38261
8|38262
8|38263
8|38264
8|38265
8|38266
8|38267
8|38268
8|38269
8|38270
8|38271
8|38272
8|38273
8|38274
8|38275
8|38276
8|38277
8|38278
8|38279
8|38280
8|38281
8|38282
8|38283
8|38284
8|38285
8|38286
8|38287
8|38288
8|38289
8|38290
8|38291
8|38292
8|38293
8|38294
8|38295
8|38296
8|38297
8|38298
8|38299
8|38300
8|38301
8|38302
8|38303
8|38304
8|38305
8|38306
8|38307
8|38308
8|38309
8|38310
8|38311
8|38312
8|38313
8|38314
8|38315
8|38316
8|38317
8|38318
8|38319
8|38320
8|38321
8|38322
8|38323
8|38324
8|38325
8|38326
8|38327
8|38328
8|38329
8|38330
8|38331
8|38332
8|38333
8|38334
8|38335
8|38336
8|38337
8|38338
8|38339
8|38340
8|38341
8|38342
8|38343
8|38344
8|38345
8|38346
8|38347
8|38348
8|38349
8|38350
8|38351
8|38352
8|38353
8|38354
8|38355
8|38356
8|38357
8|38358
8|38359
8|38360
8|38361
8|38362
8|38363
8|38364
8|38365
8|38366
8|38367
8|38368
8|38369
8|38370
8|38371
8|38372
8|38373
8|38374
8|38375
8|38376
8|38377
8|38378
8|38379
8|38380
8|38381
8|38382
8|38383
8|38384
8|38385
8|38386
8|38387
8|38388
8|38389
8|38390
8|38391
8|38392
8|38393
8|38394
8|38395
8|38396
8|38397
8|38398
8|38399
8|38400
8|38401
8|38402
8|38403
8|38404
8|38405
8|38406
8|38407
8|38408
8|38409
8|38410
8|38411
8|38412
8|38413
8|38414
8|38415
8|38416
8|38417
8|38418
8|38419
8|38420
8|38421
8|38422
8|38423
8|38424
8|38425
8|38426
8|38427
8|38428
8|38429
8|38430
8|38431
8|38432
8|38433
8|38434
8|38435
8|38436
8|38437
8|38438
8|38439
8|38440
8|38441
8|38442
8|38443
8|38444
8|38445
8|38446
8|38447
8|38448
8|38449
8|38450
8|38451
8|38452
8|38453
8|38454
8|38455
8|38456
8|38457
8|38458
8|38459
8|38460
8|38461
8|38462
8|38463
8|38464
8|38465
8|38466
8|38467
8|38468
8|38469
8|38470
8|38471
8|38472
8|38473
8|38474
8|38475
8|38476
8|38477
8|38478
8|38479
8|38480
8|38481
8|38482
8|38483
8|38484
8|38485
8|38486
8|38487
8|38488
8|38489
8|38490
8|38491
8|38492
8|38493
8|38494
8|38495
8|38496
8|38497
8|38498
8|38499
8|38500
8|38501
8|38502
8|38503
8|38504
8|38505
8|38506
8|38507
8|38508
8|38509
8|38510
8|38511
8|38512
8|38513
8|38514
8|38515
8|38516
8|38517
8|38518
8|38519
8|38520
8|38521
8|38522
8|38523
8|38524
8|38525
8|38526
8|38527
8|38528
8|38529
8|38530
8|38531
8|38532
8|38533
8|38534
8|38535
8|38536
8|38537
8|38538
8|38539
8|38540
8|38541
8|38542
8|38543
8|38544
8|38545
8|38546
8|38547
8|38548
8|38549
8|38550
8|38551
8|38552
8|38553
8|38554
8|38555
8|38556
8|38557
8|38558
8|38559
8|38560
8|38561
8|38562
8|38563
8|38564
8|38565
8|38566
8|38567
8|38568
8|38569
8|38570
8|38571
8|38572
8|38573
8|38574
8|38575
8|38576
8|38577
8|38578
8|38579
8|38580
8|38581
8|38582
8|38583
8|38584
8|38585
8|38586
8|38587
8|38588
8|38589
8|38590
8|38591
8|38592
8|38593
8|38594
8|38595
8|38596
8|38597
8|38598
8|38599
8|38600
8|38601
8|38602
8|38603
8|38604
8|38605
8|38606
8|38607
8|38608
8|38609
8|38610
8|38611
8|38612
8|38613
8|38614
8|38615
8|38616
8|38617
8|38618
8|38619
8|38620
8|38621
8|38622
8|38623
8|38624
8|38625
8|38626
8|38627
8|38628
8|38629
8|38630
8|38631
8|38632
8|38633
8|38634
8|38635
8|38636
8|38637
8|38638
8|38639
8|38640
8|38641
8|38642
8|38643
8|38644
8|38645
8|38646
8|38647
8|38648
8|38649
8|38650
8|38651
8|38652
8|38653
8|38654
8|38655
8|38656
8|38657
8|38658
8|38659
8|38660
8|38661
8|38662
8|38663
8|38664
8|38665
8|38666
8|38667
8|38668
8|38669
8|38670
8|38671
8|38672
8|38673
8|38674
8|38675
8|38676
8|38677
8|38678
8|38679
8|38680
8|38681
8|38682
8|38683
8|38684
8|38685
8|38686
8|38687
8|38688
8|38689
8|38690
8|38691
8|38692
8|38693
8|38694
8|38695
8|38696
8|38697
8|38698
8|38699
8|38700
8|38701
8|38702
8|38703
8|38704
8|38705
8|38706
8|38707
8|38708
8|38709
8|38710
8|38711
8|38712
8|38713
8|38714
8|38715
8|38716
8|38717
8|38718
8|38719
8|38720
8|38721
8|38722
8|38723
8|38724
8|38725
8|38726
8|38727
8|38728
8|38729
8|38730
8|38731
8|38732
8|38733
8|38734
8|38735
8|38736
8|38737
8|38738
8|38739
8|38740
8|38741
8|38742
8|38743
8|38744
8|38745
8|38746
8|38747
8|38748
8|38749
8|38750
8|38751
8|38752
8|38753
8|38754
8|38755
8|38756
8|38757
8|38758
8|38759
8|38760
8|38761
8|38762
8|38763
8|38764
8|38765
8|38766
8|38767
8|38768
8|38769
8|38770
8|38771
8|38772
8|38773
8|38774
8|38775
8|38776
8|38777
8|38778
8|38779
8|38780
8|38781
8|38782
8|38783
8|38784
8|38785
8|38786
8|38787
8|38788
8|38789
8|38790
8|38791
8|38792
8|38793
8|38794
8|38795
8|38796
8|38797
8|38798
8|38799
8|38800
8|38801
8|38802
8|38803
8|38804
8|38805
8|38806
8|38807
8|38808
8|38809
8|38810
8|38811
8|38812
8|38813
8|38814
8|38815
8|38816
8|38817
8|38818
8|38819
8|38820
8|38821
8|38822
8|38823
8|38824
8|38825
8|38826
8|38827
8|38828
8|38829
8|38830
8|38831
8|38832
8|38833
8|38834
8|38835
8|38836
8|38837
8|38838
8|38839
8|38840
8|38841
8|38842
8|38843
8|38844
8|38845
8|38846
8|38847
8|38848
8|38849
8|38850
8|38851
8|38852
8|38853
8|38854
8|38855
8|38856
8|38857
8|38858
8|38859
8|38860
8|38861
8|38862
8|38863
8|38864
8|38865
8|38866
8|38867
8|38868
8|38869
8|38870
8|38871
8|38872
8|38873
8|38874
8|38875
8|38876
8|38877
8|38878
8|38879
8|38880
8|38881
8|38882
8|38883
8|38884
8|38885
8|38886
8|38887
8|38888
8|38889
8|38890
8|38891
8|38892
8|38893
8|38894
8|38895
8|38896
8|38897
8|38898
8|38899
8|38900
8|38901
8|38902
8|38903
8|38904
8|38905
8|38906
8|38907
8|38908
8|38909
8|38910
8|38911
8|38912
